 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/18/2014


"Rank","Name","W","L","Pct"
"1","Wichita St.","34","0","100.0"
"2","Florida","32","2","94.1"
"3","SFA","31","2","93.9"
"4","Arizona","30","4","88.2"
"5","San Diego St.","29","4","87.9"
"6","Villanova","28","4","87.5"
"7","Harvard","26","4","86.7"
"8","Louisville","29","5","85.3"
"9","N.C. Central","28","5","84.8"
"10","Syracuse","27","5","84.4"
"11","Virginia","28","6","82.4"
"","Gonzaga","28","6","82.4"
"13","Cincinnati","27","6","81.8"
"","Southern Miss.","27","6","81.8"
"","New Mexico","27","6","81.8"
"","Toledo","27","6","81.8"
"17","Saint Louis","26","6","81.3"
"18","North Dakota St.","25","6","80.6"
"19","Louisiana Tech","27","7","79.4"
"20","Wisconsin","26","7","78.8"
"","Creighton","26","7","78.8"
"","Iowa St.","26","7","78.8"
"23","Manhattan","25","7","78.1"
"24","Green Bay","24","7","77.4"
"25","Michigan St.","26","8","76.5"
"","Mercer","26","8","76.5"
"","UCLA","26","8","76.5"
"","UConn","26","8","76.5"
"","VCU","26","8","76.5"
"","Duke","26","8","76.5"
"31","Michigan","25","8","75.8"
"32","George Washington","24","8","75.0"
"","Massachusetts","24","8","75.0"
"34","New Mexico St.","26","9","74.3"
"35","Pittsburgh","25","9","73.5"
"","Delaware","25","9","73.5"
"","Georgia St.","25","9","73.5"
"","Ohio St.","25","9","73.5"
"","Belmont","25","9","73.5"
"40","Saint Joseph's","24","9","72.7"
"","Eastern Ky.","24","9","72.7"
"","Middle Tenn.","24","9","72.7"
"","Kansas","24","9","72.7"
"44","Memphis","23","9","71.9"
"","Oregon","23","9","71.9"
"","Oklahoma","23","9","71.9"
"","SMU","23","9","71.9"
"","Western Mich.","23","9","71.9"
"","North Carolina","23","9","71.9"
"50","Princeton","20","8","71.4"
"51","Purdue Fort Wayne","24","10","70.6"
"","Kentucky","24","10","70.6"
"","Sam Houston St.","24","10","70.6"
"","Boston U.","24","10","70.6"
"55","UC Santa Barbara","21","9","70.0"
"56","Towson","23","10","69.7"
"","Texas","23","10","69.7"
"","Dayton","23","10","69.7"
"","UTEP","23","10","69.7"
"60","Iona","22","10","68.8"
"","Vermont","22","10","68.8"
"62","Baylor","24","11","68.6"
"63","BYU","23","11","67.6"
"","Ohio","23","11","67.6"
"","Missouri","23","11","67.6"
"","Colorado","23","11","67.6"
"","Providence","23","11","67.6"
"","Indiana St.","23","11","67.6"
"","Stony Brook","23","11","67.6"
"","Louisiana","23","11","67.6"
"","Saint Mary's (CA)","23","11","67.6"
"","UC Irvine","23","11","67.6"
"73","Arkansas","22","11","66.7"
"74","Arizona St.","21","11","65.6"
"","San Francisco","21","11","65.6"
"","Cleveland St.","21","11","65.6"
"77","Buffalo","19","10","65.5"
"78","Quinnipiac","20","11","64.5"
"","Utah Valley","20","11","64.5"
"","Hawaii","20","11","64.5"
"81","Clemson","21","12","63.6"
"","Radford","21","12","63.6"
"","Tulsa","21","12","63.6"
"","Utah","21","12","63.6"
"","Stanford","21","12","63.6"
"","Tennessee","21","12","63.6"
"","Oklahoma St.","21","12","63.6"
"","Coastal Caro.","21","12","63.6"
"","Akron","21","12","63.6"
"90","Weber St.","19","11","63.3"
"91","NC State","22","13","62.9"
"","FGCU","22","13","62.9"
"","Robert Morris","22","13","62.9"
"94","Wofford","20","12","62.5"
"","Western Ky.","20","12","62.5"
"","Missouri St.","20","12","62.5"
"","Iowa","20","12","62.5"
"","Kansas St.","20","12","62.5"
"","American","20","12","62.5"
"","VMI","20","12","62.5"
"","William & Mary","20","12","62.5"
"","Columbia","20","12","62.5"
"103","Murray St.","18","11","62.1"
"104","Boise St.","21","13","61.8"
"","Minnesota","21","13","61.8"
"","Canisius","21","13","61.8"
"","Xavier","21","13","61.8"
"","Milwaukee","21","13","61.8"
"109","Nebraska","19","12","61.3"
"","South Dakota St.","19","12","61.3"
"","Wagner","19","12","61.3"
"112","Eastern Mich.","22","14","61.1"
"113","Morehead St.","20","13","60.6"
"","Holy Cross","20","13","60.6"
"","Davidson","20","13","60.6"
"","St. John's (NY)","20","13","60.6"
"","Florida St.","20","13","60.6"
"","UNLV","20","13","60.6"
"","Winthrop","20","13","60.6"
"120","Wright St.","21","14","60.0"
"","Hampton","18","12","60.0"
"122","California","19","13","59.4"
"","Arkansas St.","19","13","59.4"
"","Georgia","19","13","59.4"
"","LSU","19","13","59.4"
"","Southern U.","19","13","59.4"
"","Alabama St.","19","13","59.4"
"128","Northern Colo.","18","13","58.1"
"","UAB","18","13","58.1"
"130","Ole Miss","19","14","57.6"
"","Texas Southern","19","14","57.6"
"","Albany (NY)","19","14","57.6"
"","USC Upstate","19","14","57.6"
"","Illinois","19","14","57.6"
"","Richmond","19","14","57.6"
"136","Montana","17","13","56.7"
"137","Georgetown","18","14","56.3"
"","St. Francis Brooklyn","18","14","56.3"
"","Utah St.","18","14","56.3"
"","Southeast Mo. St.","18","14","56.3"
"","Wyoming","18","14","56.3"
"","Bryant","18","14","56.3"
"","Elon","18","14","56.3"
"144","Norfolk St.","19","15","55.9"
"","ETSU","19","15","55.9"
"","Western Caro.","19","15","55.9"
"147","Charlotte","17","14","54.8"
"","Northwestern St.","17","14","54.8"
"149","Gardner-Webb","18","15","54.5"
"","Chattanooga","18","15","54.5"
"","St. Bonaventure","18","15","54.5"
"152","Yale","15","13","53.6"
"153","Bucknell","16","14","53.3"
"","Drexel","16","14","53.3"
"155","A&M-Corpus Christi","17","15","53.1"
"","UNC Asheville","17","15","53.1"
"","Portland St.","17","15","53.1"
"","Texas A&M","17","15","53.1"
"","Indiana","17","15","53.1"
"","Marquette","17","15","53.1"
"","Maryland","17","15","53.1"
"","Washington","17","15","53.1"
"163","Valparaiso","18","16","52.9"
"164","Brown","15","14","51.7"
"165","Oregon St.","16","15","51.6"
"","High Point","16","15","51.6"
"","Denver","16","15","51.6"
"","Illinois St.","16","15","51.6"
"","UNI","16","15","51.6"
"170","San Diego","17","16","51.5"
"","Fresno St.","17","16","51.5"
"","Hartford","17","16","51.5"
"","West Virginia","17","16","51.5"
"","Tulane","17","16","51.5"
"","Oral Roberts","17","16","51.5"
"","Miami (FL)","17","16","51.5"
"","Wake Forest","17","16","51.5"
"","North Dakota","17","16","51.5"
"","Houston","17","16","51.5"
"","Tennessee Tech","17","16","51.5"
"181","East Carolina","17","17","50.0"
"","Seton Hall","17","17","50.0"
"","North Florida","16","16","50.0"
"","Colorado St.","16","16","50.0"
"","North Texas","16","16","50.0"
"","Kent St.","16","16","50.0"
"","Pacific","15","15","50.0"
"","Lipscomb","15","15","50.0"
"189","CSUN","17","18","48.6"
"190","Mt. St. Mary's","16","17","48.5"
"","Old Dominion","16","17","48.5"
"","Georgia Tech","16","17","48.5"
"","Siena","16","17","48.5"
"194","Pepperdine","15","16","48.4"
"","Army West Point","15","16","48.4"
"","Vanderbilt","15","16","48.4"
"","Drake","15","16","48.4"
"","Eastern Wash.","15","16","48.4"
"","FIU","15","16","48.4"
"","La Salle","15","16","48.4"
"","Morgan St.","15","16","48.4"
"","Portland","15","16","48.4"
"203","Nicholls St.","14","15","48.3"
"204","Idaho","16","18","47.1"
"205","Purdue","15","17","46.9"
"","Northern Ariz.","15","17","46.9"
"","Youngstown St.","15","17","46.9"
"","UT Arlington","15","17","46.9"
"","Penn St.","15","17","46.9"
"","Notre Dame","15","17","46.9"
"","Northern Ill.","15","17","46.9"
"","Nevada","15","17","46.9"
"","Long Beach St.","15","17","46.9"
"","Little Rock","15","17","46.9"
"215","Auburn","14","16","46.7"
