 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2012


"Rank","Name","W","L","Pct"
"1","Murray St.","30","1","96.8"
"2","Kentucky","32","2","94.1"
"3","Syracuse","31","2","93.9"
"4","Missouri","30","4","88.2"
"5","Harvard","26","4","86.7"
"6","North Carolina","29","5","85.3"
"7","Creighton","28","5","84.8"
"8","Saint Mary's (CA)","27","5","84.4"
"","Wichita St.","27","5","84.4"
"10","VCU","28","6","82.4"
"11","New Mexico","27","6","81.8"
"","Duke","27","6","81.8"
"","Drexel","27","6","81.8"
"","Oral Roberts","27","6","81.8"
"","Kansas","27","6","81.8"
"16","Nevada","26","6","81.3"
"","Middle Tenn.","26","6","81.3"
"18","Gonzaga","25","6","80.6"
"","Montana","25","6","80.6"
"","Weber St.","25","6","80.6"
"","Wagner","25","6","80.6"
"22","Baylor","27","7","79.4"
"","Michigan St.","27","7","79.4"
"","Belmont","27","7","79.4"
"","Ohio","27","7","79.4"
"","South Dakota St.","27","7","79.4"
"","Ohio St.","27","7","79.4"
"28","Lehigh","26","7","78.8"
"","San Diego St.","26","7","78.8"
"30","Saint Louis","25","7","78.1"
"","Davidson","25","7","78.1"
"","Marquette","25","7","78.1"
"33","Temple","24","7","77.4"
"34","BYU","26","8","76.5"
"","UNLV","26","8","76.5"
"","Memphis","26","8","76.5"
"37","Indiana","25","8","75.8"
"","Iona","25","8","75.8"
"","Southern Miss.","25","8","75.8"
"","Long Beach St.","25","8","75.8"
"","LIU Brooklyn","25","8","75.8"
"42","Loyola Maryland","24","8","75.0"
"43","Louisville","26","9","74.3"
"","New Mexico St.","26","9","74.3"
"45","Georgetown","23","8","74.2"
"46","Norfolk St.","25","9","73.5"
"47","Bucknell","24","9","72.7"
"","California","24","9","72.7"
"","Florida St.","24","9","72.7"
"","UT Arlington","24","9","72.7"
"","Wisconsin","24","9","72.7"
"","Michigan","24","9","72.7"
"","UNC Asheville","24","9","72.7"
"","George Mason","24","9","72.7"
"55","Oregon","23","9","71.9"
"56","Robert Morris","25","10","71.4"
"57","Denver","22","9","71.0"
"","Virginia","22","9","71.0"
"59","Vanderbilt","24","10","70.6"
"","Cincinnati","24","10","70.6"
"61","Cal St. Fullerton","21","9","70.0"
"62","Florida","23","10","69.7"
"63","UCF","22","10","68.8"
"","Stony Brook","22","10","68.8"
"","Washington","22","10","68.8"
"","Iowa St.","22","10","68.8"
"67","Yale","19","9","67.9"
"68","Kansas St.","21","10","67.7"
"69","Massachusetts","23","11","67.6"
"","Vermont","23","11","67.6"
"","Mercer","23","11","67.6"
"","Colorado","23","11","67.6"
"","Arizona","23","11","67.6"
"","Lamar University","23","11","67.6"
"75","Cleveland St.","22","11","66.7"
"","Georgia St.","22","11","66.7"
"","Stanford","22","11","66.7"
"","Valparaiso","22","11","66.7"
"","Notre Dame","22","11","66.7"
"","UC Santa Barbara","20","10","66.7"
"81","Alabama","21","11","65.6"
"","Kent St.","21","11","65.6"
"83","Buffalo","19","10","65.5"
"84","Akron","22","12","64.7"
"","NC State","22","12","64.7"
"86","St. Bonaventure","20","11","64.5"
"","Princeton","20","11","64.5"
"","Colorado St.","20","11","64.5"
"","American","20","11","64.5"
"","Wyoming","20","11","64.5"
"91","La Salle","21","12","63.6"
"","Xavier","21","12","63.6"
"","Seton Hall","21","12","63.6"
"","Purdue","21","12","63.6"
"","Savannah St.","21","12","63.6"
"","Mississippi St.","21","12","63.6"
"97","Detroit Mercy","22","13","62.9"
"98","USC Upstate","20","12","62.5"
"","SFA","20","12","62.5"
"","Manhattan","20","12","62.5"
"101","Old Dominion","21","13","61.8"
"","Mississippi Val.","21","13","61.8"
"103","Coastal Caro.","19","12","61.3"
"","Penn","19","12","61.3"
"","Miami (FL)","19","12","61.3"
"","Col. of Charleston","19","12","61.3"
"","Charleston So.","19","12","61.3"
"","Loyola Marymount","19","12","61.3"
"109","Illinois St.","20","13","60.6"
"","UConn","20","13","60.6"
"","Dayton","20","13","60.6"
"","Ole Miss","20","13","60.6"
"","Utah Valley","20","13","60.6"
"","Saint Joseph's","20","13","60.6"
"","South Fla.","20","13","60.6"
"","Texas","20","13","60.6"
"","Tennessee St.","20","13","60.6"
"118","Marshall","21","14","60.0"
"119","West Virginia","19","13","59.4"
"","Wofford","19","13","59.4"
"","UNI","19","13","59.4"
"","Northwestern","19","13","59.4"
"123","Butler","20","14","58.8"
"","Milwaukee","20","14","58.8"
"","San Francisco","20","14","58.8"
"126","South Alabama","17","12","58.6"
"127","Quinnipiac","18","13","58.1"
"","Delaware","18","13","58.1"
"","Idaho","18","13","58.1"
"130","Albany (NY)","19","14","57.6"
"","Fairfield","19","14","57.6"
"","Minnesota","19","14","57.6"
"","UCLA","19","14","57.6"
"","Tennessee","19","14","57.6"
"","Tennessee Tech","19","14","57.6"
"","Oregon St.","19","14","57.6"
"137","North Dakota St.","17","13","56.7"
"138","Western Ill.","18","14","56.3"
"","UTSA","18","14","56.3"
"","TCU","18","14","56.3"
"","Arkansas","18","14","56.3"
"","North Texas","18","14","56.3"
"143","Southern U.","17","14","54.8"
"","Tulsa","17","14","54.8"
"","ETSU","17","14","54.8"
"146","LSU","18","15","54.5"
"","Indiana St.","18","15","54.5"
"","Cal Poly","18","15","54.5"
"","Morehead St.","18","15","54.5"
"150","Toledo","19","16","54.3"
"151","CSU Bakersfield","16","14","53.3"
"152","Illinois","17","15","53.1"
"","Drake","17","15","53.1"
"","Utah St.","17","15","53.1"
"","N.C. Central","17","15","53.1"
"","Oakland","17","15","53.1"
"","Portland St.","17","15","53.1"
"","Rice","17","15","53.1"
"","Campbell","17","15","53.1"
"","Maryland","17","15","53.1"
"161","Louisiana Tech","18","16","52.9"
"","Iowa","18","16","52.9"
"163","Holy Cross","15","14","51.7"
"","Delaware St.","15","14","51.7"
"165","Clemson","16","15","51.6"
"","Bowling Green","16","15","51.6"
"","Duquesne","16","15","51.6"
"","Youngstown St.","16","15","51.6"
"","Louisiana","16","15","51.6"
"170","Pittsburgh","17","16","51.5"
"","VMI","17","16","51.5"
"","McNeese","17","16","51.5"
"173","Bethune-Cookman","18","17","51.4"
"174","Boston U.","16","16","50.0"
"","Hawaii","16","16","50.0"
"","Eastern Ky.","16","16","50.0"
"","Evansville","16","16","50.0"
"","Washington St.","16","16","50.0"
"","North Florida","16","16","50.0"
"","Northwestern St.","16","16","50.0"
"","Richmond","16","16","50.0"
"","Missouri St.","16","16","50.0"
"","Ball St.","15","15","50.0"
"","Ga. Southern","15","15","50.0"
"","St. Francis Brooklyn","15","15","50.0"
"","Columbia","15","15","50.0"
"","Green Bay","15","15","50.0"
"","Houston","15","15","50.0"
"189","Western Caro.","17","18","48.6"
"190","Virginia Tech","16","17","48.5"
"191","Little Rock","15","16","48.4"
"","Furman","15","16","48.4"
"","East Carolina","15","16","48.4"
"","Tulane","15","16","48.4"
"","Oklahoma","15","16","48.4"
"","Auburn","15","16","48.4"
"","UAB","15","16","48.4"
"","Elon","15","16","48.4"
"","Southeast Mo. St.","15","16","48.4"
